468;9112;IMPORTED;2015-05-10 20:04:37.572925+02
469;712;IMPORTED;2015-05-10 20:04:37.572972+02
470;21788;IMPORTED;2015-05-10 20:04:37.573015+02
471;20769;IMPORTED;2015-05-10 20:04:37.573073+02
472;21625;IMPORTED;2015-05-10 20:04:37.573116+02
473;20957;IMPORTED;2015-05-10 20:04:37.573159+02
474;2063;IMPORTED;2015-05-10 20:04:37.573201+02
475;8943;IMPORTED;2015-05-10 20:04:37.573243+02
476;20523;IMPORTED;2015-05-10 20:04:37.573291+02
477;4168;IMPORTED;2015-05-10 20:04:37.573333+02
478;13795;IMPORTED;2015-05-10 20:04:37.573375+02
479;2028;IMPORTED;2015-05-10 20:04:37.573417+02
480;21691;IMPORTED;2015-05-10 20:04:37.573459+02
481;194;IMPORTED;2015-05-10 20:04:37.5735+02
482;12707;IMPORTED;2015-05-10 20:04:37.573542+02
483;13584;IMPORTED;2015-05-10 20:04:37.573589+02
484;6124;IMPORTED;2015-05-10 20:04:37.573632+02
485;9666;IMPORTED;2015-05-10 20:04:37.573674+02
486;18230;IMPORTED;2015-05-10 20:04:37.573715+02
487;12117;IMPORTED;2015-05-10 20:04:37.573758+02
488;11956;IMPORTED;2015-05-10 20:04:37.5738+02
489;4111;IMPORTED;2015-05-10 20:04:37.573842+02
490;14148;IMPORTED;2015-05-10 20:04:37.573884+02
491;21184;IMPORTED;2015-05-10 20:04:37.573932+02
492;2840;IMPORTED;2015-05-10 20:04:37.573974+02
493;8113;IMPORTED;2015-05-10 20:04:37.574017+02
494;20588;IMPORTED;2015-05-10 20:04:37.574075+02
495;8625;IMPORTED;2015-05-10 20:04:37.574117+02
496;7954;IMPORTED;2015-05-10 20:04:37.574159+02
497;18640;IMPORTED;2015-05-10 20:04:37.574201+02
498;5182;IMPORTED;2015-05-10 20:04:37.57425+02
499;22877;IMPORTED;2015-05-10 20:04:37.574293+02
500;13895;IMPORTED;2015-05-10 20:04:37.574335+02
501;22751;IMPORTED;2015-05-10 20:04:37.574376+02
502;2737;IMPORTED;2015-05-10 20:04:37.574418+02
503;16424;IMPORTED;2015-05-10 20:04:37.574461+02
504;16419;IMPORTED;2015-05-10 20:04:37.574503+02
505;7137;IMPORTED;2015-05-10 20:04:37.574551+02
506;8966;IMPORTED;2015-05-10 20:04:37.574593+02
507;7616;IMPORTED;2015-05-10 20:04:37.574635+02
508;21333;IMPORTED;2015-05-10 20:04:37.574678+02
509;2227;IMPORTED;2015-05-10 20:04:37.574727+02
510;11972;IMPORTED;2015-05-10 20:04:37.574769+02
511;17625;IMPORTED;2015-05-10 20:04:37.574812+02
512;4694;IMPORTED;2015-05-10 20:04:37.57486+02
513;3157;IMPORTED;2015-05-10 20:04:37.574902+02
514;1901;IMPORTED;2015-05-10 20:04:37.574944+02
515;20980;IMPORTED;2015-05-10 20:04:37.574985+02
516;3152;IMPORTED;2015-05-10 20:04:37.575043+02
517;6683;IMPORTED;2015-05-10 20:04:37.575087+02
518;16013;IMPORTED;2015-05-10 20:04:37.575129+02
519;4347;IMPORTED;2015-05-10 20:04:37.575177+02
520;18582;IMPORTED;2015-05-10 20:04:37.575219+02
521;749;IMPORTED;2015-05-10 20:04:37.575261+02
522;17265;IMPORTED;2015-05-10 20:04:37.575304+02
523;15155;IMPORTED;2015-05-10 20:04:37.575345+02
524;12229;IMPORTED;2015-05-10 20:04:37.575388+02
525;1917;IMPORTED;2015-05-10 20:04:37.575429+02
526;23461;IMPORTED;2015-05-10 20:04:37.575477+02
527;15938;IMPORTED;2015-05-10 20:04:37.575519+02
528;18560;IMPORTED;2015-05-10 20:04:37.575562+02
529;10612;IMPORTED;2015-05-10 20:04:37.575604+02
530;5956;IMPORTED;2015-05-10 20:04:37.575646+02
531;16017;IMPORTED;2015-05-10 20:04:37.575688+02
532;10218;IMPORTED;2015-05-10 20:04:37.575807+02
533;18519;IMPORTED;2015-05-10 20:04:37.575854+02
534;21538;IMPORTED;2015-05-10 20:04:37.575896+02
535;4865;IMPORTED;2015-05-10 20:04:37.575939+02
536;20712;IMPORTED;2015-05-10 20:04:37.575981+02
537;19583;IMPORTED;2015-05-10 20:04:37.576024+02
538;2277;IMPORTED;2015-05-10 20:04:37.576083+02
539;7013;IMPORTED;2015-05-10 20:04:37.576125+02
540;3818;IMPORTED;2015-05-10 20:04:37.576173+02
541;23186;IMPORTED;2015-05-10 20:04:37.576216+02
542;7276;IMPORTED;2015-05-10 20:04:37.576367+02
543;3123;IMPORTED;2015-05-10 20:04:37.576418+02
544;237;IMPORTED;2015-05-10 20:04:37.576462+02
545;19075;IMPORTED;2015-05-10 20:04:37.576518+02
546;13312;IMPORTED;2015-05-10 20:04:37.576561+02
547;536;IMPORTED;2015-05-10 20:04:37.576603+02
548;12773;IMPORTED;2015-05-10 20:04:37.576646+02
549;20766;IMPORTED;2015-05-10 20:04:37.576688+02
550;3687;IMPORTED;2015-05-10 20:04:37.57673+02
551;14451;IMPORTED;2015-05-10 20:04:37.576773+02
552;22670;IMPORTED;2015-05-10 20:04:37.576856+02
553;4905;IMPORTED;2015-05-10 20:04:37.576899+02
554;17527;IMPORTED;2015-05-10 20:04:37.576942+02
555;10818;IMPORTED;2015-05-10 20:04:37.576985+02
556;1337;IMPORTED;2015-05-10 20:04:37.577028+02
557;4212;IMPORTED;2015-05-10 20:04:37.577113+02
558;2748;IMPORTED;2015-05-10 20:04:37.577157+02
559;13630;IMPORTED;2015-05-10 20:04:37.577209+02
560;11796;IMPORTED;2015-05-10 20:04:37.577252+02
561;19764;IMPORTED;2015-05-10 20:04:37.577295+02
562;21657;IMPORTED;2015-05-10 20:04:37.577337+02
563;2382;IMPORTED;2015-05-10 20:04:37.577379+02
564;1676;IMPORTED;2015-05-10 20:04:37.577421+02
565;15808;IMPORTED;2015-05-10 20:04:37.577464+02
566;15867;IMPORTED;2015-05-10 20:04:37.577513+02
567;17770;IMPORTED;2015-05-10 20:04:37.577556+02
568;9758;IMPORTED;2015-05-10 20:04:37.577598+02
569;1693;IMPORTED;2015-05-10 20:04:37.577641+02
570;14616;IMPORTED;2015-05-10 20:04:37.577683+02
571;2083;IMPORTED;2015-05-10 20:04:37.577725+02
572;7726;IMPORTED;2015-05-10 20:04:37.577767+02
573;18727;IMPORTED;2015-05-10 20:04:37.577814+02
574;917;IMPORTED;2015-05-10 20:04:37.577857+02
575;12213;IMPORTED;2015-05-10 20:04:37.577899+02
576;17704;IMPORTED;2015-05-10 20:04:37.577942+02
577;14996;IMPORTED;2015-05-10 20:04:37.577984+02
578;21388;IMPORTED;2015-05-10 20:04:37.578027+02
579;15162;IMPORTED;2015-05-10 20:04:37.578069+02
580;9696;IMPORTED;2015-05-10 20:04:37.578118+02
581;20541;IMPORTED;2015-05-10 20:04:37.57816+02
582;21354;IMPORTED;2015-05-10 20:04:37.578202+02
583;12109;IMPORTED;2015-05-10 20:04:37.578245+02
584;18321;IMPORTED;2015-05-10 20:04:37.578288+02
585;7866;IMPORTED;2015-05-10 20:04:37.57833+02
586;3372;IMPORTED;2015-05-10 20:04:37.578372+02
587;12756;IMPORTED;2015-05-10 20:04:37.57842+02
588;18136;IMPORTED;2015-05-10 20:04:37.578464+02
589;1249;IMPORTED;2015-05-10 20:04:37.578506+02
590;23604;IMPORTED;2015-05-10 20:04:37.578549+02
591;6809;IMPORTED;2015-05-10 20:04:37.578592+02
592;23084;IMPORTED;2015-05-10 20:04:37.578634+02
593;21707;IMPORTED;2015-05-10 20:04:37.578676+02
594;4110;IMPORTED;2015-05-10 20:04:37.578724+02
595;7081;IMPORTED;2015-05-10 20:04:37.578767+02
596;3445;IMPORTED;2015-05-10 20:04:37.578809+02
597;15587;IMPORTED;2015-05-10 20:04:37.578851+02
598;7654;IMPORTED;2015-05-10 20:04:37.578894+02
599;21877;IMPORTED;2015-05-10 20:04:37.578936+02
600;8111;IMPORTED;2015-05-10 20:04:37.578981+02
601;19878;IMPORTED;2015-05-10 20:04:37.579023+02
602;10951;IMPORTED;2015-05-10 20:04:37.579097+02
603;16278;IMPORTED;2015-05-10 20:04:37.579145+02
604;16929;IMPORTED;2015-05-10 20:04:37.57919+02
605;3708;IMPORTED;2015-05-10 20:04:37.579234+02
606;4256;IMPORTED;2015-05-10 20:04:37.579276+02
607;13280;IMPORTED;2015-05-10 20:04:37.579328+02
608;19941;IMPORTED;2015-05-10 20:04:37.579372+02
609;17715;IMPORTED;2015-05-10 20:04:37.579414+02
610;18513;IMPORTED;2015-05-10 20:04:37.579457+02
611;3619;IMPORTED;2015-05-10 20:04:37.579499+02
612;19779;IMPORTED;2015-05-10 20:04:37.579542+02
613;7609;IMPORTED;2015-05-10 20:04:37.579584+02
614;3186;IMPORTED;2015-05-10 20:04:37.579632+02
615;11929;IMPORTED;2015-05-10 20:04:37.579675+02
616;11982;IMPORTED;2015-05-10 20:04:37.579718+02
617;11068;IMPORTED;2015-05-10 20:04:37.57976+02
618;4287;IMPORTED;2015-05-10 20:04:37.579803+02
619;5886;IMPORTED;2015-05-10 20:04:37.579845+02
620;22109;IMPORTED;2015-05-10 20:04:37.579887+02
621;12626;IMPORTED;2015-05-10 20:04:37.579934+02
622;14444;IMPORTED;2015-05-10 20:04:37.579977+02
623;11418;IMPORTED;2015-05-10 20:04:37.58002+02
624;1851;IMPORTED;2015-05-10 20:04:37.580081+02
625;19882;IMPORTED;2015-05-10 20:04:37.580124+02
626;909;IMPORTED;2015-05-10 20:04:37.580166+02
627;19912;IMPORTED;2015-05-10 20:04:37.580208+02
628;14131;IMPORTED;2015-05-10 20:04:37.58026+02
629;3996;IMPORTED;2015-05-10 20:04:37.580303+02
630;8951;IMPORTED;2015-05-10 20:04:37.580344+02
631;2897;IMPORTED;2015-05-10 20:04:37.580387+02
632;20297;IMPORTED;2015-05-10 20:04:37.580429+02
633;11307;IMPORTED;2015-05-10 20:04:37.580471+02
634;2868;IMPORTED;2015-05-10 20:04:37.580513+02
635;17205;IMPORTED;2015-05-10 20:04:37.58056+02
636;8390;IMPORTED;2015-05-10 20:04:37.580603+02
637;19551;IMPORTED;2015-05-10 20:04:37.580646+02
638;12694;IMPORTED;2015-05-10 20:04:37.580688+02
639;19722;IMPORTED;2015-05-10 20:04:37.580731+02
640;895;IMPORTED;2015-05-10 20:04:37.580773+02
641;21115;IMPORTED;2015-05-10 20:04:37.580815+02
642;8861;IMPORTED;2015-05-10 20:04:37.580857+02
643;1017;IMPORTED;2015-05-10 20:04:37.580906+02
644;5570;IMPORTED;2015-05-10 20:04:37.580949+02
645;4094;IMPORTED;2015-05-10 20:04:37.580991+02
646;23583;IMPORTED;2015-05-10 20:04:37.581048+02
647;114;IMPORTED;2015-05-10 20:04:37.581093+02
648;23526;IMPORTED;2015-05-10 20:04:37.581136+02
649;18196;IMPORTED;2015-05-10 20:04:37.581177+02
650;10390;IMPORTED;2015-05-10 20:04:37.581225+02
651;12462;IMPORTED;2015-05-10 20:04:37.581268+02
652;8001;IMPORTED;2015-05-10 20:04:37.58131+02
653;18550;IMPORTED;2015-05-10 20:04:37.581352+02
654;9889;IMPORTED;2015-05-10 20:04:37.581394+02
655;17686;IMPORTED;2015-05-10 20:04:37.581436+02
656;16971;IMPORTED;2015-05-10 20:04:37.581478+02
657;12157;IMPORTED;2015-05-10 20:04:37.581527+02
658;5608;IMPORTED;2015-05-10 20:04:37.581569+02
659;8124;IMPORTED;2015-05-10 20:04:37.581611+02
660;12788;IMPORTED;2015-05-10 20:04:37.581681+02
661;9872;IMPORTED;2015-05-10 20:04:37.581729+02
662;1637;IMPORTED;2015-05-10 20:04:37.581772+02
663;7667;IMPORTED;2015-05-10 20:04:37.581815+02
664;12299;IMPORTED;2015-05-10 20:04:37.581856+02
665;14314;IMPORTED;2015-05-10 20:04:37.581898+02
666;19891;IMPORTED;2015-05-10 20:04:37.581955+02
667;23463;IMPORTED;2015-05-10 20:04:37.582003+02
668;8855;IMPORTED;2015-05-10 20:04:37.582046+02
669;15400;IMPORTED;2015-05-10 20:04:37.582088+02
670;15561;IMPORTED;2015-05-10 20:04:37.582137+02
671;6497;IMPORTED;2015-05-10 20:04:37.58218+02
672;11944;IMPORTED;2015-05-10 20:04:37.582222+02
673;11715;IMPORTED;2015-05-10 20:04:37.582265+02
674;18925;IMPORTED;2015-05-10 20:04:37.582307+02
675;16063;IMPORTED;2015-05-10 20:04:37.582349+02
676;8671;IMPORTED;2015-05-10 20:04:37.582391+02
677;23491;IMPORTED;2015-05-10 20:04:37.582439+02
678;15574;IMPORTED;2015-05-10 20:04:37.582482+02
679;16046;IMPORTED;2015-05-10 20:04:37.582524+02
680;22902;IMPORTED;2015-05-10 20:04:37.582566+02
681;10844;IMPORTED;2015-05-10 20:04:37.58261+02
682;9640;IMPORTED;2015-05-10 20:04:37.582652+02
683;14087;IMPORTED;2015-05-10 20:04:37.582694+02
684;21929;IMPORTED;2015-05-10 20:04:37.582736+02
685;2927;IMPORTED;2015-05-10 20:04:37.582785+02
686;16853;IMPORTED;2015-05-10 20:04:37.582827+02
687;23496;IMPORTED;2015-05-10 20:04:37.582869+02
688;22362;IMPORTED;2015-05-10 20:04:37.582911+02
689;8453;IMPORTED;2015-05-10 20:04:37.582953+02
690;9620;IMPORTED;2015-05-10 20:04:37.582995+02
691;17364;IMPORTED;2015-05-10 20:04:37.583054+02
692;5983;IMPORTED;2015-05-10 20:04:37.583104+02
693;5115;IMPORTED;2015-05-10 20:04:37.583146+02
694;8010;IMPORTED;2015-05-10 20:04:37.583189+02
695;23051;IMPORTED;2015-05-10 20:04:37.583231+02
696;22268;IMPORTED;2015-05-10 20:04:37.583272+02
697;16801;IMPORTED;2015-05-10 20:04:37.583316+02
698;23130;IMPORTED;2015-05-10 20:04:37.583357+02
699;21879;IMPORTED;2015-05-10 20:04:37.583405+02
700;10643;IMPORTED;2015-05-10 20:04:37.583448+02
701;15306;IMPORTED;2015-05-10 20:04:37.58349+02
702;6180;IMPORTED;2015-05-10 20:04:37.583538+02
703;3628;IMPORTED;2015-05-10 20:04:37.58358+02
704;7380;IMPORTED;2015-05-10 20:04:37.583623+02
705;18276;IMPORTED;2015-05-10 20:04:37.583665+02
706;20921;IMPORTED;2015-05-10 20:04:37.583796+02
707;13430;IMPORTED;2015-05-10 20:04:37.583838+02
708;4211;IMPORTED;2015-05-10 20:04:37.583881+02
709;6356;IMPORTED;2015-05-10 20:04:37.583923+02
710;23428;IMPORTED;2015-05-10 20:04:37.583965+02
711;9863;IMPORTED;2015-05-10 20:04:37.584008+02
712;16546;IMPORTED;2015-05-10 20:04:37.584082+02
713;10273;IMPORTED;2015-05-10 20:04:37.584136+02
714;19268;IMPORTED;2015-05-10 20:04:37.584179+02
715;3387;IMPORTED;2015-05-10 20:04:37.584222+02
716;21061;IMPORTED;2015-05-10 20:04:37.584264+02
717;19052;IMPORTED;2015-05-10 20:04:37.584306+02
718;8075;IMPORTED;2015-05-10 20:04:37.584349+02
719;8560;IMPORTED;2015-05-10 20:04:37.584391+02
720;846;IMPORTED;2015-05-10 20:04:37.58444+02
721;22014;IMPORTED;2015-05-10 20:04:37.584483+02
722;13813;IMPORTED;2015-05-10 20:04:37.584524+02
723;21155;IMPORTED;2015-05-10 20:04:37.584567+02
724;12654;IMPORTED;2015-05-10 20:04:37.584609+02
725;9747;IMPORTED;2015-05-10 20:04:37.584651+02
726;14932;IMPORTED;2015-05-10 20:04:37.584693+02
727;17992;IMPORTED;2015-05-10 20:04:37.584742+02
728;8888;IMPORTED;2015-05-10 20:04:37.584784+02
729;16553;IMPORTED;2015-05-10 20:04:37.584825+02
730;11547;IMPORTED;2015-05-10 20:04:37.584867+02
731;2452;IMPORTED;2015-05-10 20:04:37.584909+02
732;9953;IMPORTED;2015-05-10 20:04:37.58495+02
733;7932;IMPORTED;2015-05-10 20:04:37.584992+02
734;10991;IMPORTED;2015-05-10 20:04:37.58504+02
735;17046;IMPORTED;2015-05-10 20:04:37.585083+02
736;5796;IMPORTED;2015-05-10 20:04:37.585125+02
737;16264;IMPORTED;2015-05-10 20:04:37.585167+02
738;20285;IMPORTED;2015-05-10 20:04:37.585208+02
739;21773;IMPORTED;2015-05-10 20:04:37.58525+02
740;3562;IMPORTED;2015-05-10 20:04:37.585292+02
741;18180;IMPORTED;2015-05-10 20:04:37.58534+02
742;898;IMPORTED;2015-05-10 20:04:37.585382+02
743;23657;IMPORTED;2015-05-10 20:04:37.585425+02
744;21561;IMPORTED;2015-05-10 20:04:37.585467+02
745;17898;IMPORTED;2015-05-10 20:04:37.585509+02
746;1753;IMPORTED;2015-05-10 20:04:37.585551+02
747;1603;IMPORTED;2015-05-10 20:04:37.585593+02
748;7606;IMPORTED;2015-05-10 20:04:37.585641+02
749;23259;IMPORTED;2015-05-10 20:04:37.585684+02
750;21040;IMPORTED;2015-05-10 20:04:37.585726+02
751;19023;IMPORTED;2015-05-10 20:04:37.585768+02
752;4428;IMPORTED;2015-05-10 20:04:37.585811+02
753;10738;IMPORTED;2015-05-10 20:04:37.585853+02
754;17563;IMPORTED;2015-05-10 20:04:37.585895+02
755;5702;IMPORTED;2015-05-10 20:04:37.585942+02
756;22892;IMPORTED;2015-05-10 20:04:37.585984+02
757;9913;IMPORTED;2015-05-10 20:04:37.586026+02
758;9164;IMPORTED;2015-05-10 20:04:37.586069+02
759;9407;IMPORTED;2015-05-10 20:04:37.586111+02
760;9375;IMPORTED;2015-05-10 20:04:37.586154+02
761;10038;IMPORTED;2015-05-10 20:04:37.586196+02
762;10836;IMPORTED;2015-05-10 20:04:37.586244+02
763;4498;IMPORTED;2015-05-10 20:04:37.586286+02
764;16102;IMPORTED;2015-05-10 20:04:37.586328+02
765;15621;IMPORTED;2015-05-10 20:04:37.586369+02
766;17942;IMPORTED;2015-05-10 20:04:37.586412+02
767;17899;IMPORTED;2015-05-10 20:04:37.586454+02
768;7837;IMPORTED;2015-05-10 20:04:37.586496+02
769;13254;IMPORTED;2015-05-10 20:04:37.586537+02
770;3239;IMPORTED;2015-05-10 20:04:37.586585+02
771;20345;IMPORTED;2015-05-10 20:04:37.586627+02
772;508;IMPORTED;2015-05-10 20:04:37.586669+02
773;5839;IMPORTED;2015-05-10 20:04:37.586713+02
774;10437;IMPORTED;2015-05-10 20:04:37.586755+02
775;8636;IMPORTED;2015-05-10 20:04:37.586796+02
776;15576;IMPORTED;2015-05-10 20:04:37.586839+02
777;7225;IMPORTED;2015-05-10 20:04:37.586887+02
778;2923;IMPORTED;2015-05-10 20:04:37.586929+02
779;402;IMPORTED;2015-05-10 20:04:37.586972+02
780;4955;IMPORTED;2015-05-10 20:04:37.587014+02
781;9563;IMPORTED;2015-05-10 20:04:37.587056+02
782;10090;IMPORTED;2015-05-10 20:04:37.587099+02
783;1530;IMPORTED;2015-05-10 20:04:37.58714+02
784;3391;IMPORTED;2015-05-10 20:04:37.587188+02
785;19081;IMPORTED;2015-05-10 20:04:37.58723+02
786;4529;IMPORTED;2015-05-10 20:04:37.587272+02
787;22766;IMPORTED;2015-05-10 20:04:37.587314+02
788;127;IMPORTED;2015-05-10 20:04:37.587357+02
789;15196;IMPORTED;2015-05-10 20:04:37.587399+02
790;20032;IMPORTED;2015-05-10 20:04:37.587442+02
791;18733;IMPORTED;2015-05-10 20:04:37.58749+02
792;22548;IMPORTED;2015-05-10 20:04:37.587532+02
793;6635;IMPORTED;2015-05-10 20:04:37.587574+02
794;5713;IMPORTED;2015-05-10 20:04:37.587616+02
795;9914;IMPORTED;2015-05-10 20:04:37.587658+02
796;17164;IMPORTED;2015-05-10 20:04:37.587701+02
797;22755;IMPORTED;2015-05-10 20:04:37.587743+02
798;2384;IMPORTED;2015-05-10 20:04:37.587791+02
799;7702;IMPORTED;2015-05-10 20:04:37.587834+02
800;18114;IMPORTED;2015-05-10 20:04:37.587902+02
801;21610;IMPORTED;2015-05-10 20:04:37.587957+02
802;4145;IMPORTED;2015-05-10 20:04:37.588+02
803;11238;IMPORTED;2015-05-10 20:04:37.588059+02
804;3071;IMPORTED;2015-05-10 20:04:37.588102+02
805;5563;IMPORTED;2015-05-10 20:04:37.588145+02
806;11726;IMPORTED;2015-05-10 20:04:37.588188+02
807;20255;IMPORTED;2015-05-10 20:04:37.58823+02
808;13727;IMPORTED;2015-05-10 20:04:37.588278+02
809;2526;IMPORTED;2015-05-10 20:04:37.58832+02
810;14140;IMPORTED;2015-05-10 20:04:37.588363+02
811;23044;IMPORTED;2015-05-10 20:04:37.588405+02
812;18598;IMPORTED;2015-05-10 20:04:37.588448+02
813;9454;IMPORTED;2015-05-10 20:04:37.58849+02
814;7776;IMPORTED;2015-05-10 20:04:37.588532+02
815;9266;IMPORTED;2015-05-10 20:04:37.58858+02
816;23330;IMPORTED;2015-05-10 20:04:37.588623+02
817;1548;IMPORTED;2015-05-10 20:04:37.588664+02
818;2641;IMPORTED;2015-05-10 20:04:37.588706+02
819;18787;IMPORTED;2015-05-10 20:04:37.588749+02
820;15254;IMPORTED;2015-05-10 20:04:37.588824+02
821;11061;IMPORTED;2015-05-10 20:04:37.588871+02
822;16218;IMPORTED;2015-05-10 20:04:37.588915+02
823;2204;IMPORTED;2015-05-10 20:04:37.588958+02
824;21120;IMPORTED;2015-05-10 20:04:37.589+02
825;3248;IMPORTED;2015-05-10 20:04:37.589043+02
826;18306;IMPORTED;2015-05-10 20:04:37.589094+02
827;1681;IMPORTED;2015-05-10 20:04:37.589137+02
828;23112;IMPORTED;2015-05-10 20:04:37.589178+02
829;18143;IMPORTED;2015-05-10 20:04:37.58922+02
830;13612;IMPORTED;2015-05-10 20:04:37.589263+02
831;15982;IMPORTED;2015-05-10 20:04:37.589305+02
832;7210;IMPORTED;2015-05-10 20:04:37.589347+02
833;6708;IMPORTED;2015-05-10 20:04:37.589396+02
834;2844;IMPORTED;2015-05-10 20:04:37.589439+02
835;14504;IMPORTED;2015-05-10 20:04:37.589481+02
836;20398;IMPORTED;2015-05-10 20:04:37.589523+02
837;14166;IMPORTED;2015-05-10 20:04:37.589565+02
838;4566;IMPORTED;2015-05-10 20:04:37.589607+02
839;11217;IMPORTED;2015-05-10 20:04:37.58965+02
840;3947;IMPORTED;2015-05-10 20:04:37.589698+02
841;11105;IMPORTED;2015-05-10 20:04:37.589741+02
842;806;IMPORTED;2015-05-10 20:04:37.589783+02
843;12757;IMPORTED;2015-05-10 20:04:37.589826+02
844;19351;IMPORTED;2015-05-10 20:04:37.589868+02
845;14583;IMPORTED;2015-05-10 20:04:37.589911+02
846;18795;IMPORTED;2015-05-10 20:04:37.589953+02
847;7003;IMPORTED;2015-05-10 20:04:37.59+02
848;1645;IMPORTED;2015-05-10 20:04:37.590042+02
849;8078;IMPORTED;2015-05-10 20:04:37.590085+02
850;16633;IMPORTED;2015-05-10 20:04:37.590127+02
851;16827;IMPORTED;2015-05-10 20:04:37.590169+02
852;7882;IMPORTED;2015-05-10 20:04:37.590211+02
853;11525;IMPORTED;2015-05-10 20:04:37.590254+02
854;202;IMPORTED;2015-05-10 20:04:37.590302+02
855;14653;IMPORTED;2015-05-10 20:04:37.590345+02
856;14232;IMPORTED;2015-05-10 20:04:37.590386+02
857;21031;IMPORTED;2015-05-10 20:04:37.590429+02
858;14054;IMPORTED;2015-05-10 20:04:37.590471+02
859;6305;IMPORTED;2015-05-10 20:04:37.590514+02
860;5843;IMPORTED;2015-05-10 20:04:37.590556+02
861;2676;IMPORTED;2015-05-10 20:04:37.590604+02
862;23413;IMPORTED;2015-05-10 20:04:37.590646+02
863;23548;IMPORTED;2015-05-10 20:04:37.590688+02
864;12642;IMPORTED;2015-05-10 20:04:37.59073+02
865;5361;IMPORTED;2015-05-10 20:04:37.590772+02
866;4239;IMPORTED;2015-05-10 20:04:37.590814+02
867;6929;IMPORTED;2015-05-10 20:04:37.590857+02
868;1816;IMPORTED;2015-05-10 20:04:37.590899+02
869;11262;IMPORTED;2015-05-10 20:04:37.590982+02
870;19507;IMPORTED;2015-05-10 20:04:37.591025+02
871;22919;IMPORTED;2015-05-10 20:04:37.591067+02
872;6464;IMPORTED;2015-05-10 20:04:37.591109+02
873;16964;IMPORTED;2015-05-10 20:04:37.591151+02
874;3776;IMPORTED;2015-05-10 20:04:37.591193+02
875;3686;IMPORTED;2015-05-10 20:04:37.591236+02
876;7779;IMPORTED;2015-05-10 20:04:37.591285+02
877;191;IMPORTED;2015-05-10 20:04:37.591328+02
878;14439;IMPORTED;2015-05-10 20:04:37.59137+02
879;11971;IMPORTED;2015-05-10 20:04:37.591411+02
880;16545;IMPORTED;2015-05-10 20:04:37.591533+02
881;6915;IMPORTED;2015-05-10 20:04:37.591575+02
882;9988;IMPORTED;2015-05-10 20:04:37.591617+02
883;4497;IMPORTED;2015-05-10 20:04:37.591671+02
884;897;IMPORTED;2015-05-10 20:04:37.591714+02
885;5915;IMPORTED;2015-05-10 20:04:37.591756+02
886;14633;IMPORTED;2015-05-10 20:04:37.591799+02
887;15769;IMPORTED;2015-05-10 20:04:37.591842+02
888;17876;IMPORTED;2015-05-10 20:04:37.591884+02
889;6676;IMPORTED;2015-05-10 20:04:37.591926+02
890;21591;IMPORTED;2015-05-10 20:04:37.591975+02
891;5893;IMPORTED;2015-05-10 20:04:37.592017+02
892;16064;IMPORTED;2015-05-10 20:04:37.592059+02
893;13536;IMPORTED;2015-05-10 20:04:37.592101+02
894;85;IMPORTED;2015-05-10 20:04:37.592144+02
895;10258;IMPORTED;2015-05-10 20:04:37.592185+02
896;7543;IMPORTED;2015-05-10 20:04:37.592228+02
897;16212;IMPORTED;2015-05-10 20:04:37.592276+02
898;7908;IMPORTED;2015-05-10 20:04:37.592318+02
899;14884;IMPORTED;2015-05-10 20:04:37.592361+02
900;14104;IMPORTED;2015-05-10 20:04:37.592402+02
901;17044;IMPORTED;2015-05-10 20:04:37.592445+02
902;17673;IMPORTED;2015-05-10 20:04:37.592487+02
903;1327;IMPORTED;2015-05-10 20:04:37.592529+02
904;21753;IMPORTED;2015-05-10 20:04:37.592576+02
905;10714;IMPORTED;2015-05-10 20:04:37.592618+02
906;14573;IMPORTED;2015-05-10 20:04:37.592661+02
907;7218;IMPORTED;2015-05-10 20:04:37.592704+02
908;22298;IMPORTED;2015-05-10 20:04:37.592746+02
909;14779;IMPORTED;2015-05-10 20:04:37.592787+02
910;6215;IMPORTED;2015-05-10 20:04:37.592878+02
911;23341;IMPORTED;2015-05-10 20:04:37.592928+02
912;6038;IMPORTED;2015-05-10 20:04:37.592971+02
913;18454;IMPORTED;2015-05-10 20:04:37.593014+02
914;336;IMPORTED;2015-05-10 20:04:37.593093+02
915;427;IMPORTED;2015-05-10 20:04:37.593137+02
916;10319;IMPORTED;2015-05-10 20:04:37.59318+02
917;8502;IMPORTED;2015-05-10 20:04:37.593223+02
918;19451;IMPORTED;2015-05-10 20:04:37.593393+02
919;22424;IMPORTED;2015-05-10 20:04:37.593451+02
920;10578;IMPORTED;2015-05-10 20:04:37.593496+02
921;19678;IMPORTED;2015-05-10 20:04:37.59354+02
922;13133;IMPORTED;2015-05-10 20:04:37.593582+02
923;17317;IMPORTED;2015-05-10 20:04:37.593626+02
924;17415;IMPORTED;2015-05-10 20:04:37.593668+02
925;23504;IMPORTED;2015-05-10 20:04:37.593712+02
926;9418;IMPORTED;2015-05-10 20:04:37.593762+02
927;14750;IMPORTED;2015-05-10 20:04:37.593858+02
928;12847;IMPORTED;2015-05-10 20:04:37.593902+02
929;8696;IMPORTED;2015-05-10 20:04:37.593947+02
930;21531;IMPORTED;2015-05-10 20:04:37.59399+02
931;813;IMPORTED;2015-05-10 20:04:37.594066+02
932;5673;IMPORTED;2015-05-10 20:04:37.594111+02
