468;9112;IMPORTED;2015-05-03 00:56:07.169987+02
469;712;IMPORTED;2015-05-03 00:56:07.169997+02
470;21788;IMPORTED;2015-05-03 00:56:07.170006+02
471;20769;IMPORTED;2015-05-03 00:56:07.170016+02
472;21625;IMPORTED;2015-05-03 00:56:07.170025+02
473;20957;IMPORTED;2015-05-03 00:56:07.170034+02
474;2063;IMPORTED;2015-05-03 00:56:07.170044+02
475;8943;IMPORTED;2015-05-03 00:56:07.170054+02
476;20523;IMPORTED;2015-05-03 00:56:07.170063+02
477;4168;IMPORTED;2015-05-03 00:56:07.170073+02
478;13795;IMPORTED;2015-05-03 00:56:07.170082+02
479;2028;IMPORTED;2015-05-03 00:56:07.170221+02
480;21691;IMPORTED;2015-05-03 00:56:07.170244+02
481;194;IMPORTED;2015-05-03 00:56:07.170254+02
482;12707;IMPORTED;2015-05-03 00:56:07.170264+02
483;13584;IMPORTED;2015-05-03 00:56:07.170274+02
484;6124;IMPORTED;2015-05-03 00:56:07.170284+02
485;9666;IMPORTED;2015-05-03 00:56:07.170293+02
486;18230;IMPORTED;2015-05-03 00:56:07.170295+02
487;12117;IMPORTED;2015-05-03 00:56:07.17032+02
488;11956;IMPORTED;2015-05-03 00:56:07.170331+02
489;4111;IMPORTED;2015-05-03 00:56:07.17034+02
490;14148;IMPORTED;2015-05-03 00:56:07.17035+02
491;21184;IMPORTED;2015-05-03 00:56:07.17036+02
492;2840;IMPORTED;2015-05-03 00:56:07.17037+02
493;8113;IMPORTED;2015-05-03 00:56:07.170381+02
494;20588;IMPORTED;2015-05-03 00:56:07.17039+02
495;8625;IMPORTED;2015-05-03 00:56:07.1704+02
496;7954;IMPORTED;2015-05-03 00:56:07.17041+02
497;18640;IMPORTED;2015-05-03 00:56:07.170419+02
498;5182;IMPORTED;2015-05-03 00:56:07.170429+02
499;22877;IMPORTED;2015-05-03 00:56:07.170439+02
500;13895;IMPORTED;2015-05-03 00:56:07.170449+02
501;22751;IMPORTED;2015-05-03 00:56:07.170458+02
502;2737;IMPORTED;2015-05-03 00:56:07.170468+02
503;16424;IMPORTED;2015-05-03 00:56:07.170477+02
504;16419;IMPORTED;2015-05-03 00:56:07.170487+02
505;7137;IMPORTED;2015-05-03 00:56:07.170497+02
506;8966;IMPORTED;2015-05-03 00:56:07.170507+02
507;7616;IMPORTED;2015-05-03 00:56:07.170517+02
508;21333;IMPORTED;2015-05-03 00:56:07.170526+02
509;2227;IMPORTED;2015-05-03 00:56:07.170536+02
510;11972;IMPORTED;2015-05-03 00:56:07.170545+02
511;17625;IMPORTED;2015-05-03 00:56:07.170555+02
512;4694;IMPORTED;2015-05-03 00:56:07.170565+02
513;3157;IMPORTED;2015-05-03 00:56:07.170575+02
514;1901;IMPORTED;2015-05-03 00:56:07.170584+02
515;20980;IMPORTED;2015-05-03 00:56:07.170594+02
516;3152;IMPORTED;2015-05-03 00:56:07.170603+02
517;6683;IMPORTED;2015-05-03 00:56:07.170613+02
518;16013;IMPORTED;2015-05-03 00:56:07.170623+02
519;4347;IMPORTED;2015-05-03 00:56:07.170632+02
520;18582;IMPORTED;2015-05-03 00:56:07.170675+02
521;749;IMPORTED;2015-05-03 00:56:07.170687+02
522;17265;IMPORTED;2015-05-03 00:56:07.170697+02
523;15155;IMPORTED;2015-05-03 00:56:07.170707+02
524;12229;IMPORTED;2015-05-03 00:56:07.170716+02
525;1917;IMPORTED;2015-05-03 00:56:07.170726+02
526;23461;IMPORTED;2015-05-03 00:56:07.170735+02
527;15938;IMPORTED;2015-05-03 00:56:07.170745+02
528;18560;IMPORTED;2015-05-03 00:56:07.170755+02
529;10612;IMPORTED;2015-05-03 00:56:07.170764+02
530;5956;IMPORTED;2015-05-03 00:56:07.170774+02
531;16017;IMPORTED;2015-05-03 00:56:07.170783+02
532;10218;IMPORTED;2015-05-03 00:56:07.170875+02
533;18519;IMPORTED;2015-05-03 00:56:07.170885+02
534;21538;IMPORTED;2015-05-03 00:56:07.170895+02
535;4865;IMPORTED;2015-05-03 00:56:07.170905+02
536;20712;IMPORTED;2015-05-03 00:56:07.170914+02
537;19583;IMPORTED;2015-05-03 00:56:07.170924+02
538;2277;IMPORTED;2015-05-03 00:56:07.170934+02
539;7013;IMPORTED;2015-05-03 00:56:07.170944+02
540;3818;IMPORTED;2015-05-03 00:56:07.170954+02
541;23186;IMPORTED;2015-05-03 00:56:07.170963+02
542;7276;IMPORTED;2015-05-03 00:56:07.170973+02
543;3123;IMPORTED;2015-05-03 00:56:07.170982+02
544;237;IMPORTED;2015-05-03 00:56:07.170992+02
545;19075;IMPORTED;2015-05-03 00:56:07.171002+02
546;13312;IMPORTED;2015-05-03 00:56:07.171011+02
547;536;IMPORTED;2015-05-03 00:56:07.171021+02
548;12773;IMPORTED;2015-05-03 00:56:07.171031+02
549;20766;IMPORTED;2015-05-03 00:56:07.171041+02
550;3687;IMPORTED;2015-05-03 00:56:07.171051+02
551;14451;IMPORTED;2015-05-03 00:56:07.17106+02
552;22670;IMPORTED;2015-05-03 00:56:07.17107+02
553;4905;IMPORTED;2015-05-03 00:56:07.17108+02
554;17527;IMPORTED;2015-05-03 00:56:07.17109+02
555;10818;IMPORTED;2015-05-03 00:56:07.171099+02
556;1337;IMPORTED;2015-05-03 00:56:07.171109+02
557;4212;IMPORTED;2015-05-03 00:56:07.171118+02
558;2748;IMPORTED;2015-05-03 00:56:07.171128+02
559;13630;IMPORTED;2015-05-03 00:56:07.17117+02
560;11796;IMPORTED;2015-05-03 00:56:07.171184+02
561;19764;IMPORTED;2015-05-03 00:56:07.171194+02
562;21657;IMPORTED;2015-05-03 00:56:07.171203+02
563;2382;IMPORTED;2015-05-03 00:56:07.171213+02
564;1676;IMPORTED;2015-05-03 00:56:07.171222+02
565;15808;IMPORTED;2015-05-03 00:56:07.171232+02
566;15867;IMPORTED;2015-05-03 00:56:07.171241+02
567;17770;IMPORTED;2015-05-03 00:56:07.171251+02
568;9758;IMPORTED;2015-05-03 00:56:07.171261+02
569;1693;IMPORTED;2015-05-03 00:56:07.17127+02
570;14616;IMPORTED;2015-05-03 00:56:07.17128+02
571;2083;IMPORTED;2015-05-03 00:56:07.171289+02
572;7726;IMPORTED;2015-05-03 00:56:07.171298+02
573;18727;IMPORTED;2015-05-03 00:56:07.171308+02
574;917;IMPORTED;2015-05-03 00:56:07.171318+02
575;12213;IMPORTED;2015-05-03 00:56:07.171327+02
576;17704;IMPORTED;2015-05-03 00:56:07.171337+02
577;14996;IMPORTED;2015-05-03 00:56:07.171346+02
578;21388;IMPORTED;2015-05-03 00:56:07.171356+02
579;15162;IMPORTED;2015-05-03 00:56:07.171366+02
580;9696;IMPORTED;2015-05-03 00:56:07.171375+02
581;20541;IMPORTED;2015-05-03 00:56:07.171385+02
582;21354;IMPORTED;2015-05-03 00:56:07.171394+02
583;12109;IMPORTED;2015-05-03 00:56:07.171404+02
584;18321;IMPORTED;2015-05-03 00:56:07.171413+02
585;7866;IMPORTED;2015-05-03 00:56:07.171423+02
586;3372;IMPORTED;2015-05-03 00:56:07.171433+02
587;12756;IMPORTED;2015-05-03 00:56:07.171442+02
588;18136;IMPORTED;2015-05-03 00:56:07.171452+02
589;1249;IMPORTED;2015-05-03 00:56:07.171462+02
590;23604;IMPORTED;2015-05-03 00:56:07.171471+02
591;6809;IMPORTED;2015-05-03 00:56:07.171481+02
592;23084;IMPORTED;2015-05-03 00:56:07.17149+02
593;21707;IMPORTED;2015-05-03 00:56:07.1715+02
594;4110;IMPORTED;2015-05-03 00:56:07.171509+02
595;7081;IMPORTED;2015-05-03 00:56:07.171519+02
596;3445;IMPORTED;2015-05-03 00:56:07.171528+02
597;15587;IMPORTED;2015-05-03 00:56:07.171538+02
598;7654;IMPORTED;2015-05-03 00:56:07.171548+02
599;21877;IMPORTED;2015-05-03 00:56:07.171557+02
600;8111;IMPORTED;2015-05-03 00:56:07.171567+02
601;19878;IMPORTED;2015-05-03 00:56:07.171577+02
602;10951;IMPORTED;2015-05-03 00:56:07.171586+02
603;16278;IMPORTED;2015-05-03 00:56:07.171596+02
604;16929;IMPORTED;2015-05-03 00:56:07.171606+02
605;3708;IMPORTED;2015-05-03 00:56:07.171615+02
606;4256;IMPORTED;2015-05-03 00:56:07.171625+02
607;13280;IMPORTED;2015-05-03 00:56:07.171668+02
608;19941;IMPORTED;2015-05-03 00:56:07.17168+02
609;17715;IMPORTED;2015-05-03 00:56:07.17169+02
610;18513;IMPORTED;2015-05-03 00:56:07.1717+02
611;3619;IMPORTED;2015-05-03 00:56:07.171709+02
612;19779;IMPORTED;2015-05-03 00:56:07.171719+02
613;7609;IMPORTED;2015-05-03 00:56:07.171729+02
614;3186;IMPORTED;2015-05-03 00:56:07.171738+02
615;11929;IMPORTED;2015-05-03 00:56:07.171748+02
616;11982;IMPORTED;2015-05-03 00:56:07.171758+02
617;11068;IMPORTED;2015-05-03 00:56:07.171768+02
618;4287;IMPORTED;2015-05-03 00:56:07.171778+02
619;5886;IMPORTED;2015-05-03 00:56:07.171787+02
620;22109;IMPORTED;2015-05-03 00:56:07.171797+02
621;12626;IMPORTED;2015-05-03 00:56:07.171807+02
622;14444;IMPORTED;2015-05-03 00:56:07.171816+02
623;11418;IMPORTED;2015-05-03 00:56:07.171826+02
624;1851;IMPORTED;2015-05-03 00:56:07.171836+02
625;19882;IMPORTED;2015-05-03 00:56:07.171846+02
626;909;IMPORTED;2015-05-03 00:56:07.171855+02
627;19912;IMPORTED;2015-05-03 00:56:07.171865+02
628;14131;IMPORTED;2015-05-03 00:56:07.171875+02
629;3996;IMPORTED;2015-05-03 00:56:07.171884+02
630;8951;IMPORTED;2015-05-03 00:56:07.171894+02
631;2897;IMPORTED;2015-05-03 00:56:07.171904+02
632;20297;IMPORTED;2015-05-03 00:56:07.171914+02
633;11307;IMPORTED;2015-05-03 00:56:07.171924+02
634;2868;IMPORTED;2015-05-03 00:56:07.171933+02
635;17205;IMPORTED;2015-05-03 00:56:07.171943+02
636;8390;IMPORTED;2015-05-03 00:56:07.171953+02
637;19551;IMPORTED;2015-05-03 00:56:07.171963+02
638;12694;IMPORTED;2015-05-03 00:56:07.171972+02
639;19722;IMPORTED;2015-05-03 00:56:07.171982+02
640;895;IMPORTED;2015-05-03 00:56:07.171992+02
641;21115;IMPORTED;2015-05-03 00:56:07.172001+02
642;8861;IMPORTED;2015-05-03 00:56:07.172011+02
643;1017;IMPORTED;2015-05-03 00:56:07.172021+02
644;5570;IMPORTED;2015-05-03 00:56:07.17203+02
645;4094;IMPORTED;2015-05-03 00:56:07.17204+02
646;23583;IMPORTED;2015-05-03 00:56:07.172049+02
647;114;IMPORTED;2015-05-03 00:56:07.172059+02
648;23526;IMPORTED;2015-05-03 00:56:07.172069+02
649;18196;IMPORTED;2015-05-03 00:56:07.172078+02
650;10390;IMPORTED;2015-05-03 00:56:07.172088+02
651;12462;IMPORTED;2015-05-03 00:56:07.172098+02
652;8001;IMPORTED;2015-05-03 00:56:07.172107+02
653;18550;IMPORTED;2015-05-03 00:56:07.172117+02
654;9889;IMPORTED;2015-05-03 00:56:07.172126+02
655;17686;IMPORTED;2015-05-03 00:56:07.172146+02
656;16971;IMPORTED;2015-05-03 00:56:07.172168+02
657;12157;IMPORTED;2015-05-03 00:56:07.172178+02
658;5608;IMPORTED;2015-05-03 00:56:07.172204+02
659;8124;IMPORTED;2015-05-03 00:56:07.172214+02
660;12788;IMPORTED;2015-05-03 00:56:07.172224+02
661;9872;IMPORTED;2015-05-03 00:56:07.172233+02
662;1637;IMPORTED;2015-05-03 00:56:07.172243+02
663;7667;IMPORTED;2015-05-03 00:56:07.172253+02
664;12299;IMPORTED;2015-05-03 00:56:07.172262+02
665;14314;IMPORTED;2015-05-03 00:56:07.172272+02
666;19891;IMPORTED;2015-05-03 00:56:07.172282+02
667;23463;IMPORTED;2015-05-03 00:56:07.172291+02
668;8855;IMPORTED;2015-05-03 00:56:07.1723+02
669;15400;IMPORTED;2015-05-03 00:56:07.17231+02
670;15561;IMPORTED;2015-05-03 00:56:07.17232+02
671;6497;IMPORTED;2015-05-03 00:56:07.17233+02
672;11944;IMPORTED;2015-05-03 00:56:07.172339+02
673;11715;IMPORTED;2015-05-03 00:56:07.172349+02
674;18925;IMPORTED;2015-05-03 00:56:07.172359+02
675;16063;IMPORTED;2015-05-03 00:56:07.172377+02
676;8671;IMPORTED;2015-05-03 00:56:07.172386+02
677;23491;IMPORTED;2015-05-03 00:56:07.172393+02
678;15574;IMPORTED;2015-05-03 00:56:07.172418+02
679;16046;IMPORTED;2015-05-03 00:56:07.172428+02
680;22902;IMPORTED;2015-05-03 00:56:07.172438+02
681;10844;IMPORTED;2015-05-03 00:56:07.172448+02
682;9640;IMPORTED;2015-05-03 00:56:07.172467+02
683;14087;IMPORTED;2015-05-03 00:56:07.172477+02
684;21929;IMPORTED;2015-05-03 00:56:07.172487+02
685;2927;IMPORTED;2015-05-03 00:56:07.172506+02
686;16853;IMPORTED;2015-05-03 00:56:07.172516+02
687;23496;IMPORTED;2015-05-03 00:56:07.172525+02
688;22362;IMPORTED;2015-05-03 00:56:07.172534+02
689;8453;IMPORTED;2015-05-03 00:56:07.172544+02
690;9620;IMPORTED;2015-05-03 00:56:07.172553+02
691;17364;IMPORTED;2015-05-03 00:56:07.172562+02
692;5983;IMPORTED;2015-05-03 00:56:07.172572+02
693;5115;IMPORTED;2015-05-03 00:56:07.172581+02
694;8010;IMPORTED;2015-05-03 00:56:07.172591+02
695;23051;IMPORTED;2015-05-03 00:56:07.172601+02
696;22268;IMPORTED;2015-05-03 00:56:07.17261+02
697;16801;IMPORTED;2015-05-03 00:56:07.172638+02
698;23130;IMPORTED;2015-05-03 00:56:07.172673+02
699;21879;IMPORTED;2015-05-03 00:56:07.172683+02
700;10643;IMPORTED;2015-05-03 00:56:07.172693+02
701;15306;IMPORTED;2015-05-03 00:56:07.172702+02
702;6180;IMPORTED;2015-05-03 00:56:07.172711+02
703;3628;IMPORTED;2015-05-03 00:56:07.172721+02
704;7380;IMPORTED;2015-05-03 00:56:07.17273+02
705;18276;IMPORTED;2015-05-03 00:56:07.17274+02
706;20921;IMPORTED;2015-05-03 00:56:07.172773+02
707;13430;IMPORTED;2015-05-03 00:56:07.172783+02
708;4211;IMPORTED;2015-05-03 00:56:07.172792+02
709;6356;IMPORTED;2015-05-03 00:56:07.172802+02
710;23428;IMPORTED;2015-05-03 00:56:07.172811+02
711;9863;IMPORTED;2015-05-03 00:56:07.17282+02
712;16546;IMPORTED;2015-05-03 00:56:07.17283+02
713;10273;IMPORTED;2015-05-03 00:56:07.172839+02
714;19268;IMPORTED;2015-05-03 00:56:07.172849+02
715;3387;IMPORTED;2015-05-03 00:56:07.172858+02
716;21061;IMPORTED;2015-05-03 00:56:07.172868+02
717;19052;IMPORTED;2015-05-03 00:56:07.172877+02
718;8075;IMPORTED;2015-05-03 00:56:07.172887+02
719;8560;IMPORTED;2015-05-03 00:56:07.172896+02
720;846;IMPORTED;2015-05-03 00:56:07.172905+02
721;22014;IMPORTED;2015-05-03 00:56:07.172915+02
722;13813;IMPORTED;2015-05-03 00:56:07.172924+02
723;21155;IMPORTED;2015-05-03 00:56:07.172933+02
724;12654;IMPORTED;2015-05-03 00:56:07.172943+02
725;9747;IMPORTED;2015-05-03 00:56:07.172952+02
726;14932;IMPORTED;2015-05-03 00:56:07.172961+02
727;17992;IMPORTED;2015-05-03 00:56:07.17297+02
728;8888;IMPORTED;2015-05-03 00:56:07.17298+02
729;16553;IMPORTED;2015-05-03 00:56:07.172989+02
730;11547;IMPORTED;2015-05-03 00:56:07.172998+02
731;2452;IMPORTED;2015-05-03 00:56:07.173008+02
732;9953;IMPORTED;2015-05-03 00:56:07.173017+02
733;7932;IMPORTED;2015-05-03 00:56:07.173026+02
734;10991;IMPORTED;2015-05-03 00:56:07.173035+02
735;17046;IMPORTED;2015-05-03 00:56:07.173045+02
736;5796;IMPORTED;2015-05-03 00:56:07.173054+02
737;16264;IMPORTED;2015-05-03 00:56:07.173064+02
738;20285;IMPORTED;2015-05-03 00:56:07.173073+02
739;21773;IMPORTED;2015-05-03 00:56:07.173082+02
740;3562;IMPORTED;2015-05-03 00:56:07.173091+02
741;18180;IMPORTED;2015-05-03 00:56:07.173101+02
742;898;IMPORTED;2015-05-03 00:56:07.17311+02
743;23657;IMPORTED;2015-05-03 00:56:07.173153+02
744;21561;IMPORTED;2015-05-03 00:56:07.173165+02
745;17898;IMPORTED;2015-05-03 00:56:07.173175+02
746;1753;IMPORTED;2015-05-03 00:56:07.173184+02
747;1603;IMPORTED;2015-05-03 00:56:07.173193+02
748;7606;IMPORTED;2015-05-03 00:56:07.173203+02
749;23259;IMPORTED;2015-05-03 00:56:07.173212+02
750;21040;IMPORTED;2015-05-03 00:56:07.173221+02
751;19023;IMPORTED;2015-05-03 00:56:07.173231+02
752;4428;IMPORTED;2015-05-03 00:56:07.17324+02
753;10738;IMPORTED;2015-05-03 00:56:07.173249+02
754;17563;IMPORTED;2015-05-03 00:56:07.173259+02
755;5702;IMPORTED;2015-05-03 00:56:07.173268+02
756;22892;IMPORTED;2015-05-03 00:56:07.173278+02
757;9913;IMPORTED;2015-05-03 00:56:07.173287+02
758;9164;IMPORTED;2015-05-03 00:56:07.173297+02
759;9407;IMPORTED;2015-05-03 00:56:07.173306+02
760;9375;IMPORTED;2015-05-03 00:56:07.173315+02
761;10038;IMPORTED;2015-05-03 00:56:07.173325+02
762;10836;IMPORTED;2015-05-03 00:56:07.173334+02
763;4498;IMPORTED;2015-05-03 00:56:07.173343+02
764;16102;IMPORTED;2015-05-03 00:56:07.173353+02
765;15621;IMPORTED;2015-05-03 00:56:07.173363+02
766;17942;IMPORTED;2015-05-03 00:56:07.173372+02
767;17899;IMPORTED;2015-05-03 00:56:07.173381+02
768;7837;IMPORTED;2015-05-03 00:56:07.173391+02
769;13254;IMPORTED;2015-05-03 00:56:07.1734+02
770;3239;IMPORTED;2015-05-03 00:56:07.17341+02
771;20345;IMPORTED;2015-05-03 00:56:07.173419+02
772;508;IMPORTED;2015-05-03 00:56:07.173429+02
773;5839;IMPORTED;2015-05-03 00:56:07.173438+02
774;10437;IMPORTED;2015-05-03 00:56:07.173448+02
775;8636;IMPORTED;2015-05-03 00:56:07.173457+02
776;15576;IMPORTED;2015-05-03 00:56:07.173467+02
777;7225;IMPORTED;2015-05-03 00:56:07.173476+02
778;2923;IMPORTED;2015-05-03 00:56:07.173486+02
779;402;IMPORTED;2015-05-03 00:56:07.173495+02
780;4955;IMPORTED;2015-05-03 00:56:07.173505+02
781;9563;IMPORTED;2015-05-03 00:56:07.173514+02
782;10090;IMPORTED;2015-05-03 00:56:07.173523+02
783;1530;IMPORTED;2015-05-03 00:56:07.173533+02
784;3391;IMPORTED;2015-05-03 00:56:07.173542+02
785;19081;IMPORTED;2015-05-03 00:56:07.173552+02
786;4529;IMPORTED;2015-05-03 00:56:07.173561+02
787;22766;IMPORTED;2015-05-03 00:56:07.17357+02
788;127;IMPORTED;2015-05-03 00:56:07.173579+02
789;15196;IMPORTED;2015-05-03 00:56:07.173589+02
790;20032;IMPORTED;2015-05-03 00:56:07.173598+02
791;18733;IMPORTED;2015-05-03 00:56:07.173607+02
792;22548;IMPORTED;2015-05-03 00:56:07.17365+02
793;6635;IMPORTED;2015-05-03 00:56:07.173671+02
794;5713;IMPORTED;2015-05-03 00:56:07.173681+02
795;9914;IMPORTED;2015-05-03 00:56:07.17369+02
796;17164;IMPORTED;2015-05-03 00:56:07.1737+02
797;22755;IMPORTED;2015-05-03 00:56:07.173709+02
798;2384;IMPORTED;2015-05-03 00:56:07.173719+02
799;7702;IMPORTED;2015-05-03 00:56:07.173729+02
800;18114;IMPORTED;2015-05-03 00:56:07.17376+02
801;21610;IMPORTED;2015-05-03 00:56:07.173775+02
802;4145;IMPORTED;2015-05-03 00:56:07.173785+02
803;11238;IMPORTED;2015-05-03 00:56:07.173794+02
804;3071;IMPORTED;2015-05-03 00:56:07.173804+02
805;5563;IMPORTED;2015-05-03 00:56:07.173813+02
806;11726;IMPORTED;2015-05-03 00:56:07.173823+02
807;20255;IMPORTED;2015-05-03 00:56:07.173832+02
808;13727;IMPORTED;2015-05-03 00:56:07.173841+02
809;2526;IMPORTED;2015-05-03 00:56:07.173851+02
810;14140;IMPORTED;2015-05-03 00:56:07.17386+02
811;23044;IMPORTED;2015-05-03 00:56:07.17387+02
812;18598;IMPORTED;2015-05-03 00:56:07.173879+02
813;9454;IMPORTED;2015-05-03 00:56:07.173889+02
814;7776;IMPORTED;2015-05-03 00:56:07.173898+02
815;9266;IMPORTED;2015-05-03 00:56:07.173907+02
816;23330;IMPORTED;2015-05-03 00:56:07.173916+02
817;1548;IMPORTED;2015-05-03 00:56:07.173926+02
818;2641;IMPORTED;2015-05-03 00:56:07.173935+02
819;18787;IMPORTED;2015-05-03 00:56:07.173944+02
820;15254;IMPORTED;2015-05-03 00:56:07.173953+02
821;11061;IMPORTED;2015-05-03 00:56:07.173963+02
822;16218;IMPORTED;2015-05-03 00:56:07.173972+02
823;2204;IMPORTED;2015-05-03 00:56:07.173982+02
824;21120;IMPORTED;2015-05-03 00:56:07.173991+02
825;3248;IMPORTED;2015-05-03 00:56:07.174+02
826;18306;IMPORTED;2015-05-03 00:56:07.17401+02
827;1681;IMPORTED;2015-05-03 00:56:07.174019+02
828;23112;IMPORTED;2015-05-03 00:56:07.174028+02
829;18143;IMPORTED;2015-05-03 00:56:07.174038+02
830;13612;IMPORTED;2015-05-03 00:56:07.174047+02
831;15982;IMPORTED;2015-05-03 00:56:07.174056+02
832;7210;IMPORTED;2015-05-03 00:56:07.174066+02
833;6708;IMPORTED;2015-05-03 00:56:07.174075+02
834;2844;IMPORTED;2015-05-03 00:56:07.174085+02
835;14504;IMPORTED;2015-05-03 00:56:07.174094+02
836;20398;IMPORTED;2015-05-03 00:56:07.174104+02
837;14166;IMPORTED;2015-05-03 00:56:07.174173+02
838;4566;IMPORTED;2015-05-03 00:56:07.174194+02
839;11217;IMPORTED;2015-05-03 00:56:07.174204+02
840;3947;IMPORTED;2015-05-03 00:56:07.174214+02
841;11105;IMPORTED;2015-05-03 00:56:07.174223+02
842;806;IMPORTED;2015-05-03 00:56:07.174233+02
843;12757;IMPORTED;2015-05-03 00:56:07.174243+02
844;19351;IMPORTED;2015-05-03 00:56:07.174252+02
845;14583;IMPORTED;2015-05-03 00:56:07.174261+02
846;18795;IMPORTED;2015-05-03 00:56:07.174271+02
847;7003;IMPORTED;2015-05-03 00:56:07.17428+02
848;1645;IMPORTED;2015-05-03 00:56:07.174289+02
849;8078;IMPORTED;2015-05-03 00:56:07.174299+02
850;16633;IMPORTED;2015-05-03 00:56:07.174308+02
851;16827;IMPORTED;2015-05-03 00:56:07.174317+02
852;7882;IMPORTED;2015-05-03 00:56:07.174327+02
853;11525;IMPORTED;2015-05-03 00:56:07.174336+02
854;202;IMPORTED;2015-05-03 00:56:07.174345+02
855;14653;IMPORTED;2015-05-03 00:56:07.174355+02
856;14232;IMPORTED;2015-05-03 00:56:07.174364+02
857;21031;IMPORTED;2015-05-03 00:56:07.174374+02
858;14054;IMPORTED;2015-05-03 00:56:07.174383+02
859;6305;IMPORTED;2015-05-03 00:56:07.174393+02
860;5843;IMPORTED;2015-05-03 00:56:07.174402+02
861;2676;IMPORTED;2015-05-03 00:56:07.174411+02
862;23413;IMPORTED;2015-05-03 00:56:07.174421+02
863;23548;IMPORTED;2015-05-03 00:56:07.17443+02
864;12642;IMPORTED;2015-05-03 00:56:07.174439+02
865;5361;IMPORTED;2015-05-03 00:56:07.174448+02
866;4239;IMPORTED;2015-05-03 00:56:07.174458+02
867;6929;IMPORTED;2015-05-03 00:56:07.174467+02
868;1816;IMPORTED;2015-05-03 00:56:07.174477+02
869;11262;IMPORTED;2015-05-03 00:56:07.174486+02
870;19507;IMPORTED;2015-05-03 00:56:07.174496+02
871;22919;IMPORTED;2015-05-03 00:56:07.174505+02
872;6464;IMPORTED;2015-05-03 00:56:07.174515+02
873;16964;IMPORTED;2015-05-03 00:56:07.174524+02
874;3776;IMPORTED;2015-05-03 00:56:07.174533+02
875;3686;IMPORTED;2015-05-03 00:56:07.174543+02
876;7779;IMPORTED;2015-05-03 00:56:07.174553+02
877;191;IMPORTED;2015-05-03 00:56:07.174562+02
878;14439;IMPORTED;2015-05-03 00:56:07.174606+02
879;11971;IMPORTED;2015-05-03 00:56:07.174617+02
880;16545;IMPORTED;2015-05-03 00:56:07.174651+02
881;6915;IMPORTED;2015-05-03 00:56:07.17466+02
882;9988;IMPORTED;2015-05-03 00:56:07.17467+02
883;4497;IMPORTED;2015-05-03 00:56:07.174679+02
884;897;IMPORTED;2015-05-03 00:56:07.174689+02
885;5915;IMPORTED;2015-05-03 00:56:07.174698+02
886;14633;IMPORTED;2015-05-03 00:56:07.174708+02
887;15769;IMPORTED;2015-05-03 00:56:07.174717+02
888;17876;IMPORTED;2015-05-03 00:56:07.174727+02
889;6676;IMPORTED;2015-05-03 00:56:07.174736+02
890;21591;IMPORTED;2015-05-03 00:56:07.174745+02
891;5893;IMPORTED;2015-05-03 00:56:07.174755+02
892;16064;IMPORTED;2015-05-03 00:56:07.174764+02
893;13536;IMPORTED;2015-05-03 00:56:07.174773+02
894;85;IMPORTED;2015-05-03 00:56:07.174783+02
895;10258;IMPORTED;2015-05-03 00:56:07.174792+02
896;7543;IMPORTED;2015-05-03 00:56:07.174802+02
897;16212;IMPORTED;2015-05-03 00:56:07.174811+02
898;7908;IMPORTED;2015-05-03 00:56:07.17482+02
899;14884;IMPORTED;2015-05-03 00:56:07.174829+02
900;14104;IMPORTED;2015-05-03 00:56:07.174839+02
901;17044;IMPORTED;2015-05-03 00:56:07.174848+02
902;17673;IMPORTED;2015-05-03 00:56:07.174857+02
903;1327;IMPORTED;2015-05-03 00:56:07.174867+02
904;21753;IMPORTED;2015-05-03 00:56:07.174876+02
905;10714;IMPORTED;2015-05-03 00:56:07.174886+02
906;14573;IMPORTED;2015-05-03 00:56:07.174895+02
907;7218;IMPORTED;2015-05-03 00:56:07.174904+02
908;22298;IMPORTED;2015-05-03 00:56:07.174905+02
909;14779;IMPORTED;2015-05-03 00:56:07.17493+02
910;6215;IMPORTED;2015-05-03 00:56:07.174941+02
911;23341;IMPORTED;2015-05-03 00:56:07.174951+02
912;6038;IMPORTED;2015-05-03 00:56:07.17496+02
913;18454;IMPORTED;2015-05-03 00:56:07.17497+02
914;336;IMPORTED;2015-05-03 00:56:07.17498+02
915;427;IMPORTED;2015-05-03 00:56:07.17499+02
916;10319;IMPORTED;2015-05-03 00:56:07.174999+02
917;8502;IMPORTED;2015-05-03 00:56:07.175009+02
918;19451;IMPORTED;2015-05-03 00:56:07.175019+02
919;22424;IMPORTED;2015-05-03 00:56:07.175028+02
920;10578;IMPORTED;2015-05-03 00:56:07.175038+02
921;19678;IMPORTED;2015-05-03 00:56:07.175047+02
922;13133;IMPORTED;2015-05-03 00:56:07.175079+02
923;17317;IMPORTED;2015-05-03 00:56:07.175102+02
924;17415;IMPORTED;2015-05-03 00:56:07.175121+02
925;23504;IMPORTED;2015-05-03 00:56:07.175131+02
926;9418;IMPORTED;2015-05-03 00:56:07.175138+02
927;14750;IMPORTED;2015-05-03 00:56:07.17517+02
928;12847;IMPORTED;2015-05-03 00:56:07.17518+02
929;8696;IMPORTED;2015-05-03 00:56:07.175191+02
930;21531;IMPORTED;2015-05-03 00:56:07.175201+02
931;813;IMPORTED;2015-05-03 00:56:07.175211+02
932;5673;IMPORTED;2015-05-03 00:56:07.175231+02
